arm_id	mode	replicate_index	unit_id	seed	allele_present	estimator	genotype_class	n_pairs	threshold_years	value
eas_phlash	selected	28	eas_phlash__selected__rep028	40260848	False	tree_truth	overall	100	50000.0	0.23
eas_phlash	selected	29	eas_phlash__selected__rep029	40260849	True	tree_truth	overall	100	50000.0	0.91
eas_phlash	selected	30	eas_phlash__selected__rep030	40260850	True	tree_truth	overall	100	50000.0	0.83
eas_phlash	selected	31	eas_phlash__selected__rep031	40260851	True	tree_truth	overall	100	50000.0	0.95
eas_phlash	selected	32	eas_phlash__selected__rep032	40260852	True	tree_truth	overall	100	50000.0	0.61
eas_phlash	selected	33	eas_phlash__selected__rep033	40260853	True	tree_truth	overall	100	50000.0	0.84
eas_phlash	selected	34	eas_phlash__selected__rep034	40260854	True	tree_truth	overall	100	50000.0	0.78
eas_phlash	selected	35	eas_phlash__selected__rep035	40260855	False	tree_truth	overall	100	50000.0	0.31
eas_phlash	selected	36	eas_phlash__selected__rep036	40260856	True	tree_truth	overall	100	50000.0	0.75
eas_phlash	selected	37	eas_phlash__selected__rep037	40260857	False	tree_truth	overall	100	50000.0	0.1
eas_phlash	selected	38	eas_phlash__selected__rep038	40260858	True	tree_truth	overall	100	50000.0	0.73
eas_phlash	selected	39	eas_phlash__selected__rep039	40260859	True	tree_truth	overall	100	50000.0	1.0
eas_phlash	selected	40	eas_phlash__selected__rep040	40260860	False	tree_truth	overall	100	50000.0	0.12
eas_phlash	selected	41	eas_phlash__selected__rep041	40260861	True	tree_truth	overall	100	50000.0	0.9
eas_phlash	selected	42	eas_phlash__selected__rep042	40260862	False	tree_truth	overall	100	50000.0	0.2
eas_phlash	selected	43	eas_phlash__selected__rep043	40260863	False	tree_truth	overall	100	50000.0	0.13
eas_phlash	selected	44	eas_phlash__selected__rep044	40260864	True	tree_truth	overall	100	50000.0	0.67
eas_phlash	selected	45	eas_phlash__selected__rep045	40260865	True	tree_truth	overall	100	50000.0	0.48
eas_phlash	selected	46	eas_phlash__selected__rep046	40260866	False	tree_truth	overall	100	50000.0	0.25
eas_phlash	selected	47	eas_phlash__selected__rep047	40260867	True	tree_truth	overall	100	50000.0	0.82
eas_phlash	selected	48	eas_phlash__selected__rep048	40260868	False	tree_truth	overall	100	50000.0	0.34
eas_phlash	selected	49	eas_phlash__selected__rep049	40260869	True	tree_truth	overall	100	50000.0	0.87
eas_phlash	selected	50	eas_phlash__selected__rep050	40260870	True	tree_truth	overall	100	50000.0	0.81
eas_phlash	selected	51	eas_phlash__selected__rep051	40260871	True	tree_truth	overall	100	50000.0	0.56
eas_phlash	selected	52	eas_phlash__selected__rep052	40260872	False	tree_truth	overall	100	50000.0	0.28
eas_phlash	selected	53	eas_phlash__selected__rep053	40260873	False	tree_truth	overall	100	50000.0	0.45
eas_phlash	selected	54	eas_phlash__selected__rep054	40260874	True	tree_truth	overall	100	50000.0	0.81
eas_phlash	selected	55	eas_phlash__selected__rep055	40260875	True	tree_truth	overall	100	50000.0	0.91
eas_phlash	selected	56	eas_phlash__selected__rep056	40260876	True	tree_truth	overall	100	50000.0	0.63
eas_phlash	selected	57	eas_phlash__selected__rep057	40260877	True	tree_truth	overall	100	50000.0	0.89
eas_phlash	selected	58	eas_phlash__selected__rep058	40260878	True	tree_truth	overall	100	50000.0	0.91
eas_phlash	selected	59	eas_phlash__selected__rep059	40260879	True	tree_truth	overall	100	50000.0	0.9
eas_phlash	selected	60	eas_phlash__selected__rep060	40260880	True	tree_truth	overall	100	50000.0	0.83
eas_phlash	selected	61	eas_phlash__selected__rep061	40260881	True	tree_truth	overall	100	50000.0	0.88
eas_phlash	selected	62	eas_phlash__selected__rep062	40260882	True	tree_truth	overall	100	50000.0	0.96
eas_phlash	selected	63	eas_phlash__selected__rep063	40260883	True	tree_truth	overall	100	50000.0	0.71
eas_phlash	selected	64	eas_phlash__selected__rep064	40260884	False	tree_truth	overall	100	50000.0	0.37
eas_phlash	selected	65	eas_phlash__selected__rep065	40260885	False	tree_truth	overall	100	50000.0	0.18
eas_phlash	selected	66	eas_phlash__selected__rep066	40260886	True	tree_truth	overall	100	50000.0	0.89
eas_phlash	selected	67	eas_phlash__selected__rep067	40260887	True	tree_truth	overall	100	50000.0	0.31
eas_phlash	selected	68	eas_phlash__selected__rep068	40260888	True	tree_truth	overall	100	50000.0	0.58
eas_phlash	selected	69	eas_phlash__selected__rep069	40260889	True	tree_truth	overall	100	50000.0	0.98
eas_phlash	selected	70	eas_phlash__selected__rep070	40260890	False	tree_truth	overall	100	50000.0	0.19
eas_phlash	selected	71	eas_phlash__selected__rep071	40260891	True	tree_truth	overall	100	50000.0	0.94
eas_phlash	selected	72	eas_phlash__selected__rep072	40260892	False	tree_truth	overall	100	50000.0	0.25
eas_phlash	selected	73	eas_phlash__selected__rep073	40260893	True	tree_truth	overall	100	50000.0	0.85
eas_phlash	selected	74	eas_phlash__selected__rep074	40260894	True	tree_truth	overall	100	50000.0	0.91
eas_phlash	selected	75	eas_phlash__selected__rep075	40260895	True	tree_truth	overall	100	50000.0	0.52
eas_phlash	selected	76	eas_phlash__selected__rep076	40260896	True	tree_truth	overall	100	50000.0	0.65
eas_phlash	selected	77	eas_phlash__selected__rep077	40260897	False	tree_truth	overall	100	50000.0	0.3
eas_phlash	selected	78	eas_phlash__selected__rep078	40260898	True	tree_truth	overall	100	50000.0	0.96
eas_phlash	selected	79	eas_phlash__selected__rep079	40260899	False	tree_truth	overall	100	50000.0	0.19
eas_phlash	selected	80	eas_phlash__selected__rep080	40260900	True	tree_truth	overall	100	50000.0	0.89
eas_phlash	selected	81	eas_phlash__selected__rep081	40260901	True	tree_truth	overall	100	50000.0	0.5
eas_phlash	selected	82	eas_phlash__selected__rep082	40260902	True	tree_truth	overall	100	50000.0	0.9
eas_phlash	selected	83	eas_phlash__selected__rep083	40260903	True	tree_truth	overall	100	50000.0	0.97
eas_phlash	selected	84	eas_phlash__selected__rep084	40260904	False	tree_truth	overall	100	50000.0	0.15
eas_phlash	selected	85	eas_phlash__selected__rep085	40260905	False	tree_truth	overall	100	50000.0	0.17
eas_phlash	selected	86	eas_phlash__selected__rep086	40260906	False	tree_truth	overall	100	50000.0	0.1
eas_phlash	selected	87	eas_phlash__selected__rep087	40260907	True	tree_truth	overall	100	50000.0	0.89
eas_phlash	selected	88	eas_phlash__selected__rep088	40260908	True	tree_truth	overall	100	50000.0	0.98
eas_phlash	selected	89	eas_phlash__selected__rep089	40260909	False	tree_truth	overall	100	50000.0	0.14
eas_phlash	selected	90	eas_phlash__selected__rep090	40260910	True	tree_truth	overall	100	50000.0	0.54
eas_phlash	selected	91	eas_phlash__selected__rep091	40260911	True	tree_truth	overall	100	50000.0	0.66
eas_phlash	selected	92	eas_phlash__selected__rep092	40260912	False	tree_truth	overall	100	50000.0	0.16
eas_phlash	selected	93	eas_phlash__selected__rep093	40260913	True	tree_truth	overall	100	50000.0	0.52
eas_phlash	selected	94	eas_phlash__selected__rep094	40260914	True	tree_truth	overall	100	50000.0	0.46
eas_phlash	selected	95	eas_phlash__selected__rep095	40260915	False	tree_truth	overall	100	50000.0	0.18
eas_phlash	selected	96	eas_phlash__selected__rep096	40260916	True	tree_truth	overall	100	50000.0	0.98
eas_phlash	selected	97	eas_phlash__selected__rep097	40260917	False	tree_truth	overall	100	50000.0	0.17
eas_phlash	selected	98	eas_phlash__selected__rep098	40260918	False	tree_truth	overall	100	50000.0	0.14
eas_phlash	selected	99	eas_phlash__selected__rep099	40260919	False	tree_truth	overall	100	50000.0	0.19
eas_phlash	selected	0	eas_phlash__selected__rep000	40260820	True	tree_truth	overall	100	75000.0	0.87
eas_phlash	selected	1	eas_phlash__selected__rep001	40260821	True	tree_truth	overall	100	75000.0	0.5
eas_phlash	selected	2	eas_phlash__selected__rep002	40260822	False	tree_truth	overall	100	75000.0	0.38
eas_phlash	selected	3	eas_phlash__selected__rep003	40260823	False	tree_truth	overall	100	75000.0	0.23
eas_phlash	selected	4	eas_phlash__selected__rep004	40260824	False	tree_truth	overall	100	75000.0	0.28
eas_phlash	selected	5	eas_phlash__selected__rep005	40260825	True	tree_truth	overall	100	75000.0	0.47
eas_phlash	selected	6	eas_phlash__selected__rep006	40260826	True	tree_truth	overall	100	75000.0	0.93
eas_phlash	selected	7	eas_phlash__selected__rep007	40260827	False	tree_truth	overall	100	75000.0	0.3
eas_phlash	selected	8	eas_phlash__selected__rep008	40260828	False	tree_truth	overall	100	75000.0	0.32
eas_phlash	selected	9	eas_phlash__selected__rep009	40260829	True	tree_truth	overall	100	75000.0	0.78
eas_phlash	selected	10	eas_phlash__selected__rep010	40260830	False	tree_truth	overall	100	75000.0	0.37
eas_phlash	selected	11	eas_phlash__selected__rep011	40260831	True	tree_truth	overall	100	75000.0	0.49
eas_phlash	selected	12	eas_phlash__selected__rep012	40260832	True	tree_truth	overall	100	75000.0	0.72
eas_phlash	selected	13	eas_phlash__selected__rep013	40260833	False	tree_truth	overall	100	75000.0	0.17
eas_phlash	selected	14	eas_phlash__selected__rep014	40260834	True	tree_truth	overall	100	75000.0	0.57
eas_phlash	selected	15	eas_phlash__selected__rep015	40260835	True	tree_truth	overall	100	75000.0	0.93
eas_phlash	selected	16	eas_phlash__selected__rep016	40260836	True	tree_truth	overall	100	75000.0	0.95
eas_phlash	selected	17	eas_phlash__selected__rep017	40260837	False	tree_truth	overall	100	75000.0	0.36
eas_phlash	selected	18	eas_phlash__selected__rep018	40260838	True	tree_truth	overall	100	75000.0	0.55
eas_phlash	selected	19	eas_phlash__selected__rep019	40260839	True	tree_truth	overall	100	75000.0	0.94
eas_phlash	selected	20	eas_phlash__selected__rep020	40260840	True	tree_truth	overall	100	75000.0	0.82
eas_phlash	selected	21	eas_phlash__selected__rep021	40260841	True	tree_truth	overall	100	75000.0	0.92
eas_phlash	selected	22	eas_phlash__selected__rep022	40260842	True	tree_truth	overall	100	75000.0	0.63
eas_phlash	selected	23	eas_phlash__selected__rep023	40260843	True	tree_truth	overall	100	75000.0	0.41
eas_phlash	selected	24	eas_phlash__selected__rep024	40260844	True	tree_truth	overall	100	75000.0	0.44
eas_phlash	selected	25	eas_phlash__selected__rep025	40260845	True	tree_truth	overall	100	75000.0	1.0
eas_phlash	selected	26	eas_phlash__selected__rep026	40260846	False	tree_truth	overall	100	75000.0	0.48
eas_phlash	selected	27	eas_phlash__selected__rep027	40260847	False	tree_truth	overall	100	75000.0	0.3
eas_phlash	selected	28	eas_phlash__selected__rep028	40260848	False	tree_truth	overall	100	75000.0	0.32
eas_phlash	selected	29	eas_phlash__selected__rep029	40260849	True	tree_truth	overall	100	75000.0	0.91
eas_phlash	selected	30	eas_phlash__selected__rep030	40260850	True	tree_truth	overall	100	75000.0	0.83
eas_phlash	selected	31	eas_phlash__selected__rep031	40260851	True	tree_truth	overall	100	75000.0	0.95
eas_phlash	selected	32	eas_phlash__selected__rep032	40260852	True	tree_truth	overall	100	75000.0	0.64
eas_phlash	selected	33	eas_phlash__selected__rep033	40260853	True	tree_truth	overall	100	75000.0	0.86
eas_phlash	selected	34	eas_phlash__selected__rep034	40260854	True	tree_truth	overall	100	75000.0	0.84
eas_phlash	selected	35	eas_phlash__selected__rep035	40260855	False	tree_truth	overall	100	75000.0	0.37
eas_phlash	selected	36	eas_phlash__selected__rep036	40260856	True	tree_truth	overall	100	75000.0	0.75
eas_phlash	selected	37	eas_phlash__selected__rep037	40260857	False	tree_truth	overall	100	75000.0	0.33
eas_phlash	selected	38	eas_phlash__selected__rep038	40260858	True	tree_truth	overall	100	75000.0	0.78
eas_phlash	selected	39	eas_phlash__selected__rep039	40260859	True	tree_truth	overall	100	75000.0	1.0
eas_phlash	selected	40	eas_phlash__selected__rep040	40260860	False	tree_truth	overall	100	75000.0	0.21
eas_phlash	selected	41	eas_phlash__selected__rep041	40260861	True	tree_truth	overall	100	75000.0	0.9
eas_phlash	selected	42	eas_phlash__selected__rep042	40260862	False	tree_truth	overall	100	75000.0	0.23
eas_phlash	selected	43	eas_phlash__selected__rep043	40260863	False	tree_truth	overall	100	75000.0	0.2
eas_phlash	selected	44	eas_phlash__selected__rep044	40260864	True	tree_truth	overall	100	75000.0	0.67
eas_phlash	selected	45	eas_phlash__selected__rep045	40260865	True	tree_truth	overall	100	75000.0	0.48
eas_phlash	selected	46	eas_phlash__selected__rep046	40260866	False	tree_truth	overall	100	75000.0	0.26
eas_phlash	selected	47	eas_phlash__selected__rep047	40260867	True	tree_truth	overall	100	75000.0	0.87
eas_phlash	selected	48	eas_phlash__selected__rep048	40260868	False	tree_truth	overall	100	75000.0	0.36
eas_phlash	selected	49	eas_phlash__selected__rep049	40260869	True	tree_truth	overall	100	75000.0	0.87
eas_phlash	selected	50	eas_phlash__selected__rep050	40260870	True	tree_truth	overall	100	75000.0	0.88
eas_phlash	selected	51	eas_phlash__selected__rep051	40260871	True	tree_truth	overall	100	75000.0	0.56
eas_phlash	selected	52	eas_phlash__selected__rep052	40260872	False	tree_truth	overall	100	75000.0	0.31
eas_phlash	selected	53	eas_phlash__selected__rep053	40260873	False	tree_truth	overall	100	75000.0	0.55
eas_phlash	selected	54	eas_phlash__selected__rep054	40260874	True	tree_truth	overall	100	75000.0	0.81
eas_phlash	selected	55	eas_phlash__selected__rep055	40260875	True	tree_truth	overall	100	75000.0	0.92
eas_phlash	selected	56	eas_phlash__selected__rep056	40260876	True	tree_truth	overall	100	75000.0	0.71
eas_phlash	selected	57	eas_phlash__selected__rep057	40260877	True	tree_truth	overall	100	75000.0	0.89
eas_phlash	selected	58	eas_phlash__selected__rep058	40260878	True	tree_truth	overall	100	75000.0	0.91
eas_phlash	selected	59	eas_phlash__selected__rep059	40260879	True	tree_truth	overall	100	75000.0	0.9
eas_phlash	selected	60	eas_phlash__selected__rep060	40260880	True	tree_truth	overall	100	75000.0	0.88
eas_phlash	selected	61	eas_phlash__selected__rep061	40260881	True	tree_truth	overall	100	75000.0	0.88
eas_phlash	selected	62	eas_phlash__selected__rep062	40260882	True	tree_truth	overall	100	75000.0	0.96
eas_phlash	selected	63	eas_phlash__selected__rep063	40260883	True	tree_truth	overall	100	75000.0	0.71
eas_phlash	selected	64	eas_phlash__selected__rep064	40260884	False	tree_truth	overall	100	75000.0	0.43
eas_phlash	selected	65	eas_phlash__selected__rep065	40260885	False	tree_truth	overall	100	75000.0	0.28
eas_phlash	selected	66	eas_phlash__selected__rep066	40260886	True	tree_truth	overall	100	75000.0	0.91
eas_phlash	selected	67	eas_phlash__selected__rep067	40260887	True	tree_truth	overall	100	75000.0	0.31
eas_phlash	selected	68	eas_phlash__selected__rep068	40260888	True	tree_truth	overall	100	75000.0	0.59
eas_phlash	selected	69	eas_phlash__selected__rep069	40260889	True	tree_truth	overall	100	75000.0	0.98
eas_phlash	selected	70	eas_phlash__selected__rep070	40260890	False	tree_truth	overall	100	75000.0	0.38
eas_phlash	selected	71	eas_phlash__selected__rep071	40260891	True	tree_truth	overall	100	75000.0	0.99
eas_phlash	selected	72	eas_phlash__selected__rep072	40260892	False	tree_truth	overall	100	75000.0	0.25
eas_phlash	selected	73	eas_phlash__selected__rep073	40260893	True	tree_truth	overall	100	75000.0	0.87
eas_phlash	selected	74	eas_phlash__selected__rep074	40260894	True	tree_truth	overall	100	75000.0	0.91
eas_phlash	selected	75	eas_phlash__selected__rep075	40260895	True	tree_truth	overall	100	75000.0	0.52
eas_phlash	selected	76	eas_phlash__selected__rep076	40260896	True	tree_truth	overall	100	75000.0	0.65
eas_phlash	selected	77	eas_phlash__selected__rep077	40260897	False	tree_truth	overall	100	75000.0	0.44
eas_phlash	selected	78	eas_phlash__selected__rep078	40260898	True	tree_truth	overall	100	75000.0	0.96
eas_phlash	selected	79	eas_phlash__selected__rep079	40260899	False	tree_truth	overall	100	75000.0	0.25
eas_phlash	selected	80	eas_phlash__selected__rep080	40260900	True	tree_truth	overall	100	75000.0	0.89
eas_phlash	selected	81	eas_phlash__selected__rep081	40260901	True	tree_truth	overall	100	75000.0	0.5
eas_phlash	selected	82	eas_phlash__selected__rep082	40260902	True	tree_truth	overall	100	75000.0	0.9
eas_phlash	selected	83	eas_phlash__selected__rep083	40260903	True	tree_truth	overall	100	75000.0	0.97
eas_phlash	selected	84	eas_phlash__selected__rep084	40260904	False	tree_truth	overall	100	75000.0	0.23
eas_phlash	selected	85	eas_phlash__selected__rep085	40260905	False	tree_truth	overall	100	75000.0	0.19
eas_phlash	selected	86	eas_phlash__selected__rep086	40260906	False	tree_truth	overall	100	75000.0	0.2
eas_phlash	selected	87	eas_phlash__selected__rep087	40260907	True	tree_truth	overall	100	75000.0	0.89
eas_phlash	selected	88	eas_phlash__selected__rep088	40260908	True	tree_truth	overall	100	75000.0	0.98
eas_phlash	selected	89	eas_phlash__selected__rep089	40260909	False	tree_truth	overall	100	75000.0	0.15
eas_phlash	selected	90	eas_phlash__selected__rep090	40260910	True	tree_truth	overall	100	75000.0	0.54
eas_phlash	selected	91	eas_phlash__selected__rep091	40260911	True	tree_truth	overall	100	75000.0	0.67
eas_phlash	selected	92	eas_phlash__selected__rep092	40260912	False	tree_truth	overall	100	75000.0	0.27
eas_phlash	selected	93	eas_phlash__selected__rep093	40260913	True	tree_truth	overall	100	75000.0	0.52
eas_phlash	selected	94	eas_phlash__selected__rep094	40260914	True	tree_truth	overall	100	75000.0	0.46
eas_phlash	selected	95	eas_phlash__selected__rep095	40260915	False	tree_truth	overall	100	75000.0	0.26
eas_phlash	selected	96	eas_phlash__selected__rep096	40260916	True	tree_truth	overall	100	75000.0	0.98
eas_phlash	selected	97	eas_phlash__selected__rep097	40260917	False	tree_truth	overall	100	75000.0	0.25
eas_phlash	selected	98	eas_phlash__selected__rep098	40260918	False	tree_truth	overall	100	75000.0	0.3
eas_phlash	selected	99	eas_phlash__selected__rep099	40260919	False	tree_truth	overall	100	75000.0	0.19
eas_phlash	selected	0	eas_phlash__selected__rep000	40260820	True	tree_truth	overall	100	100000.0	0.88
eas_phlash	selected	1	eas_phlash__selected__rep001	40260821	True	tree_truth	overall	100	100000.0	0.68
eas_phlash	selected	2	eas_phlash__selected__rep002	40260822	False	tree_truth	overall	100	100000.0	0.49
eas_phlash	selected	3	eas_phlash__selected__rep003	40260823	False	tree_truth	overall	100	100000.0	0.23
eas_phlash	selected	4	eas_phlash__selected__rep004	40260824	False	tree_truth	overall	100	100000.0	0.28
eas_phlash	selected	5	eas_phlash__selected__rep005	40260825	True	tree_truth	overall	100	100000.0	0.47
eas_phlash	selected	6	eas_phlash__selected__rep006	40260826	True	tree_truth	overall	100	100000.0	0.93
eas_phlash	selected	7	eas_phlash__selected__rep007	40260827	False	tree_truth	overall	100	100000.0	0.3
eas_phlash	selected	8	eas_phlash__selected__rep008	40260828	False	tree_truth	overall	100	100000.0	0.32
eas_phlash	selected	9	eas_phlash__selected__rep009	40260829	True	tree_truth	overall	100	100000.0	0.78
eas_phlash	selected	10	eas_phlash__selected__rep010	40260830	False	tree_truth	overall	100	100000.0	0.37
eas_phlash	selected	11	eas_phlash__selected__rep011	40260831	True	tree_truth	overall	100	100000.0	0.49
eas_phlash	selected	12	eas_phlash__selected__rep012	40260832	True	tree_truth	overall	100	100000.0	0.74
eas_phlash	selected	13	eas_phlash__selected__rep013	40260833	False	tree_truth	overall	100	100000.0	0.2
eas_phlash	selected	14	eas_phlash__selected__rep014	40260834	True	tree_truth	overall	100	100000.0	0.58
eas_phlash	selected	15	eas_phlash__selected__rep015	40260835	True	tree_truth	overall	100	100000.0	0.93
eas_phlash	selected	16	eas_phlash__selected__rep016	40260836	True	tree_truth	overall	100	100000.0	0.95
eas_phlash	selected	17	eas_phlash__selected__rep017	40260837	False	tree_truth	overall	100	100000.0	0.37
eas_phlash	selected	18	eas_phlash__selected__rep018	40260838	True	tree_truth	overall	100	100000.0	0.55
eas_phlash	selected	19	eas_phlash__selected__rep019	40260839	True	tree_truth	overall	100	100000.0	0.94
eas_phlash	selected	20	eas_phlash__selected__rep020	40260840	True	tree_truth	overall	100	100000.0	0.82
eas_phlash	selected	21	eas_phlash__selected__rep021	40260841	True	tree_truth	overall	100	100000.0	0.92
eas_phlash	selected	22	eas_phlash__selected__rep022	40260842	True	tree_truth	overall	100	100000.0	0.63
eas_phlash	selected	23	eas_phlash__selected__rep023	40260843	True	tree_truth	overall	100	100000.0	0.41
eas_phlash	selected	24	eas_phlash__selected__rep024	40260844	True	tree_truth	overall	100	100000.0	0.44
eas_phlash	selected	25	eas_phlash__selected__rep025	40260845	True	tree_truth	overall	100	100000.0	1.0
eas_phlash	selected	26	eas_phlash__selected__rep026	40260846	False	tree_truth	overall	100	100000.0	0.48
eas_phlash	selected	27	eas_phlash__selected__rep027	40260847	False	tree_truth	overall	100	100000.0	0.3
eas_phlash	selected	28	eas_phlash__selected__rep028	40260848	False	tree_truth	overall	100	100000.0	0.45
eas_phlash	selected	29	eas_phlash__selected__rep029	40260849	True	tree_truth	overall	100	100000.0	0.91
eas_phlash	selected	30	eas_phlash__selected__rep030	40260850	True	tree_truth	overall	100	100000.0	0.83
eas_phlash	selected	31	eas_phlash__selected__rep031	40260851	True	tree_truth	overall	100	100000.0	0.96
eas_phlash	selected	32	eas_phlash__selected__rep032	40260852	True	tree_truth	overall	100	100000.0	0.64
eas_phlash	selected	33	eas_phlash__selected__rep033	40260853	True	tree_truth	overall	100	100000.0	0.91
eas_phlash	selected	34	eas_phlash__selected__rep034	40260854	True	tree_truth	overall	100	100000.0	0.84
eas_phlash	selected	35	eas_phlash__selected__rep035	40260855	False	tree_truth	overall	100	100000.0	0.37
eas_phlash	selected	36	eas_phlash__selected__rep036	40260856	True	tree_truth	overall	100	100000.0	0.75
eas_phlash	selected	37	eas_phlash__selected__rep037	40260857	False	tree_truth	overall	100	100000.0	0.33
eas_phlash	selected	38	eas_phlash__selected__rep038	40260858	True	tree_truth	overall	100	100000.0	0.78
eas_phlash	selected	39	eas_phlash__selected__rep039	40260859	True	tree_truth	overall	100	100000.0	1.0
eas_phlash	selected	40	eas_phlash__selected__rep040	40260860	False	tree_truth	overall	100	100000.0	0.36
eas_phlash	selected	41	eas_phlash__selected__rep041	40260861	True	tree_truth	overall	100	100000.0	0.9
eas_phlash	selected	42	eas_phlash__selected__rep042	40260862	False	tree_truth	overall	100	100000.0	0.23
eas_phlash	selected	43	eas_phlash__selected__rep043	40260863	False	tree_truth	overall	100	100000.0	0.24
eas_phlash	selected	44	eas_phlash__selected__rep044	40260864	True	tree_truth	overall	100	100000.0	0.76
eas_phlash	selected	45	eas_phlash__selected__rep045	40260865	True	tree_truth	overall	100	100000.0	0.54
eas_phlash	selected	46	eas_phlash__selected__rep046	40260866	False	tree_truth	overall	100	100000.0	0.44
eas_phlash	selected	47	eas_phlash__selected__rep047	40260867	True	tree_truth	overall	100	100000.0	0.88
eas_phlash	selected	48	eas_phlash__selected__rep048	40260868	False	tree_truth	overall	100	100000.0	0.5
eas_phlash	selected	49	eas_phlash__selected__rep049	40260869	True	tree_truth	overall	100	100000.0	0.87
eas_phlash	selected	50	eas_phlash__selected__rep050	40260870	True	tree_truth	overall	100	100000.0	0.88
eas_phlash	selected	51	eas_phlash__selected__rep051	40260871	True	tree_truth	overall	100	100000.0	0.56
eas_phlash	selected	52	eas_phlash__selected__rep052	40260872	False	tree_truth	overall	100	100000.0	0.54
eas_phlash	selected	53	eas_phlash__selected__rep053	40260873	False	tree_truth	overall	100	100000.0	0.55
eas_phlash	selected	54	eas_phlash__selected__rep054	40260874	True	tree_truth	overall	100	100000.0	0.89
eas_phlash	selected	55	eas_phlash__selected__rep055	40260875	True	tree_truth	overall	100	100000.0	0.92
eas_phlash	selected	56	eas_phlash__selected__rep056	40260876	True	tree_truth	overall	100	100000.0	0.75
eas_phlash	selected	57	eas_phlash__selected__rep057	40260877	True	tree_truth	overall	100	100000.0	0.89
eas_phlash	selected	58	eas_phlash__selected__rep058	40260878	True	tree_truth	overall	100	100000.0	0.91
eas_phlash	selected	59	eas_phlash__selected__rep059	40260879	True	tree_truth	overall	100	100000.0	0.9
eas_phlash	selected	60	eas_phlash__selected__rep060	40260880	True	tree_truth	overall	100	100000.0	0.88
eas_phlash	selected	61	eas_phlash__selected__rep061	40260881	True	tree_truth	overall	100	100000.0	0.88
eas_phlash	selected	62	eas_phlash__selected__rep062	40260882	True	tree_truth	overall	100	100000.0	0.96
eas_phlash	selected	63	eas_phlash__selected__rep063	40260883	True	tree_truth	overall	100	100000.0	0.95
eas_phlash	selected	64	eas_phlash__selected__rep064	40260884	False	tree_truth	overall	100	100000.0	0.44
eas_phlash	selected	65	eas_phlash__selected__rep065	40260885	False	tree_truth	overall	100	100000.0	0.28
eas_phlash	selected	66	eas_phlash__selected__rep066	40260886	True	tree_truth	overall	100	100000.0	0.91
eas_phlash	selected	67	eas_phlash__selected__rep067	40260887	True	tree_truth	overall	100	100000.0	0.31
eas_phlash	selected	68	eas_phlash__selected__rep068	40260888	True	tree_truth	overall	100	100000.0	0.59
eas_phlash	selected	69	eas_phlash__selected__rep069	40260889	True	tree_truth	overall	100	100000.0	0.98
eas_phlash	selected	70	eas_phlash__selected__rep070	40260890	False	tree_truth	overall	100	100000.0	0.38
eas_phlash	selected	71	eas_phlash__selected__rep071	40260891	True	tree_truth	overall	100	100000.0	0.99
eas_phlash	selected	72	eas_phlash__selected__rep072	40260892	False	tree_truth	overall	100	100000.0	0.39
eas_phlash	selected	73	eas_phlash__selected__rep073	40260893	True	tree_truth	overall	100	100000.0	0.87
eas_phlash	selected	74	eas_phlash__selected__rep074	40260894	True	tree_truth	overall	100	100000.0	0.91
eas_phlash	selected	75	eas_phlash__selected__rep075	40260895	True	tree_truth	overall	100	100000.0	0.52
eas_phlash	selected	76	eas_phlash__selected__rep076	40260896	True	tree_truth	overall	100	100000.0	0.65
eas_phlash	selected	77	eas_phlash__selected__rep077	40260897	False	tree_truth	overall	100	100000.0	0.45
eas_phlash	selected	78	eas_phlash__selected__rep078	40260898	True	tree_truth	overall	100	100000.0	0.96
eas_phlash	selected	79	eas_phlash__selected__rep079	40260899	False	tree_truth	overall	100	100000.0	0.27
eas_phlash	selected	80	eas_phlash__selected__rep080	40260900	True	tree_truth	overall	100	100000.0	0.89
eas_phlash	selected	81	eas_phlash__selected__rep081	40260901	True	tree_truth	overall	100	100000.0	0.5
eas_phlash	selected	82	eas_phlash__selected__rep082	40260902	True	tree_truth	overall	100	100000.0	0.9
eas_phlash	selected	83	eas_phlash__selected__rep083	40260903	True	tree_truth	overall	100	100000.0	0.97
eas_phlash	selected	84	eas_phlash__selected__rep084	40260904	False	tree_truth	overall	100	100000.0	0.26
eas_phlash	selected	85	eas_phlash__selected__rep085	40260905	False	tree_truth	overall	100	100000.0	0.23
eas_phlash	selected	86	eas_phlash__selected__rep086	40260906	False	tree_truth	overall	100	100000.0	0.33
eas_phlash	selected	87	eas_phlash__selected__rep087	40260907	True	tree_truth	overall	100	100000.0	0.89
eas_phlash	selected	88	eas_phlash__selected__rep088	40260908	True	tree_truth	overall	100	100000.0	0.98
eas_phlash	selected	89	eas_phlash__selected__rep089	40260909	False	tree_truth	overall	100	100000.0	0.42
eas_phlash	selected	90	eas_phlash__selected__rep090	40260910	True	tree_truth	overall	100	100000.0	0.54
eas_phlash	selected	91	eas_phlash__selected__rep091	40260911	True	tree_truth	overall	100	100000.0	0.67
eas_phlash	selected	92	eas_phlash__selected__rep092	40260912	False	tree_truth	overall	100	100000.0	0.29
eas_phlash	selected	93	eas_phlash__selected__rep093	40260913	True	tree_truth	overall	100	100000.0	0.52
eas_phlash	selected	94	eas_phlash__selected__rep094	40260914	True	tree_truth	overall	100	100000.0	0.46
eas_phlash	selected	95	eas_phlash__selected__rep095	40260915	False	tree_truth	overall	100	100000.0	0.3
