position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
9710000.0	100000.0	hom_noncarrier	5	0.4421536796536797	0.3125	0.538244
9720000.0	100000.0	hom_noncarrier	5	0.36726190476190473	0.3125	0.506756
9730000.0	100000.0	hom_noncarrier	5	0.37683982683982686	0.3333333333333333	0.539368
9740000.0	100000.0	hom_noncarrier	5	0.39967532467532474	0.38095238095238093	0.6619590000000001
9750000.0	100000.0	hom_noncarrier	5	0.4152597402597403	0.375	0.630447
9760000.0	100000.0	hom_noncarrier	5	0.4057900432900433	0.42857142857142855	0.600024
9770000.0	100000.0	hom_noncarrier	5	0.31677489177489176	0.42857142857142855	0.4793299999999999
9780000.0	100000.0	hom_noncarrier	5	0.3228896103896104	0.45454545454545453	0.49593299999999996
9790000.0	100000.0	hom_noncarrier	5	0.286525974025974	0.2727272727272727	0.421446
9800000.0	100000.0	hom_noncarrier	5	0.36309523809523814	0.36363636363636365	0.528491
9810000.0	100000.0	hom_noncarrier	5	0.30259740259740264	0.36363636363636365	0.48919200000000007
9820000.0	100000.0	hom_noncarrier	5	0.3138528138528139	0.45454545454545453	0.497046
9830000.0	100000.0	hom_noncarrier	5	0.3515151515151515	0.42424242424242425	0.5761809999999999
9840000.0	100000.0	hom_noncarrier	5	0.3211580086580087	0.36363636363636365	0.503595
9850000.0	100000.0	hom_noncarrier	5	0.4141774891774892	0.45454545454545453	0.57955
9860000.0	100000.0	hom_noncarrier	5	0.41195887445887447	0.3939393939393939	0.556589
9870000.0	100000.0	hom_noncarrier	5	0.23106060606060605	0.30303030303030304	0.33123
9880000.0	100000.0	hom_noncarrier	5	0.23739177489177488	0.24242424242424243	0.28192300000000003
9890000.0	100000.0	hom_noncarrier	5	0.26558441558441553	0.25	0.36419100000000004
9900000.0	100000.0	hom_noncarrier	5	0.25611471861471863	0.24242424242424243	0.29421400000000003
9910000.0	100000.0	hom_noncarrier	5	0.2167207792207792	0.21212121212121213	0.22516300000000006
9920000.0	100000.0	hom_noncarrier	5	0.24318181818181817	0.24242424242424243	0.313978
9930000.0	100000.0	hom_noncarrier	5	0.2375	0.21212121212121213	0.25878300000000004
9940000.0	100000.0	hom_noncarrier	5	0.26861471861471864	0.25	0.33916
9950000.0	100000.0	hom_noncarrier	5	0.30746753246753245	0.2727272727272727	0.42039800000000005
9960000.0	100000.0	hom_noncarrier	5	0.2798160173160173	0.2727272727272727	0.35685199999999995
9970000.0	100000.0	hom_noncarrier	5	0.30367965367965366	0.2727272727272727	0.422551
9980000.0	100000.0	hom_noncarrier	5	0.42640692640692646	0.48484848484848486	0.6685220000000001
9990000.0	100000.0	hom_noncarrier	5	0.3971861471861472	0.3484848484848485	0.5276810000000001
0.0	100000.0	overall	100	0.348	0.315	0.48127389999999987
10000.0	100000.0	overall	100	0.3452999999999999	0.31	0.48059864999999996
20000.0	100000.0	overall	100	0.3650999999999999	0.325	0.5030028999999998
30000.0	100000.0	overall	100	0.34620000000000006	0.31	0.46591294999999994
40000.0	100000.0	overall	100	0.34889999999999993	0.31	0.48048645
50000.0	100000.0	overall	100	0.34310000000000024	0.3	0.45721139999999977
60000.0	100000.0	overall	100	0.3384	0.305	0.4532214499999999
70000.0	100000.0	overall	100	0.34319999999999995	0.32	0.47299119999999983
80000.0	100000.0	overall	100	0.34460000000000024	0.31	0.4649358499999998
90000.0	100000.0	overall	100	0.3461	0.33	0.4766615499999996
100000.0	100000.0	overall	100	0.34850000000000003	0.33	0.49908219999999986
110000.0	100000.0	overall	100	0.33530000000000015	0.31	0.4637252999999998
120000.0	100000.0	overall	100	0.3481	0.325	0.48419494999999985
130000.0	100000.0	overall	100	0.33730000000000004	0.3	0.44572435
140000.0	100000.0	overall	100	0.33809999999999996	0.29	0.45418055
150000.0	100000.0	overall	100	0.3472000000000002	0.325	0.4848282499999999
160000.0	100000.0	overall	100	0.355	0.33	0.5061748000000003
170000.0	100000.0	overall	100	0.3641000000000001	0.335	0.52198095
180000.0	100000.0	overall	100	0.355	0.33	0.51621765
190000.0	100000.0	overall	100	0.3423	0.32	0.47925634999999983
200000.0	100000.0	overall	100	0.3331	0.32	0.4601587999999996
210000.0	100000.0	overall	100	0.3303999999999999	0.31	0.4538377
220000.0	100000.0	overall	100	0.3421999999999999	0.325	0.4815744999999999
230000.0	100000.0	overall	100	0.3489999999999999	0.31	0.47968725000000006
240000.0	100000.0	overall	100	0.34620000000000006	0.31	0.4596428500000001
250000.0	100000.0	overall	100	0.3601999999999998	0.335	0.49468134999999963
260000.0	100000.0	overall	100	0.35680000000000006	0.335	0.5001017499999996
270000.0	100000.0	overall	100	0.3592	0.33	0.5156035999999999
280000.0	100000.0	overall	100	0.34550000000000003	0.32	0.4720001999999999
290000.0	100000.0	overall	100	0.34540000000000015	0.325	0.48872029999999994
300000.0	100000.0	overall	100	0.3448000000000001	0.315	0.4741861999999998
310000.0	100000.0	overall	100	0.33970000000000006	0.32	0.46993645000000006
320000.0	100000.0	overall	100	0.35009999999999997	0.335	0.5045504499999999
330000.0	100000.0	overall	100	0.33759999999999984	0.325	0.46896779999999966
340000.0	100000.0	overall	100	0.34	0.32	0.46803675000000006
350000.0	100000.0	overall	100	0.3391	0.33	0.4743089999999997
360000.0	100000.0	overall	100	0.33719999999999983	0.32	0.4607125499999998
370000.0	100000.0	overall	100	0.3384	0.325	0.47293609999999986
380000.0	100000.0	overall	100	0.33960000000000007	0.335	0.4823361500000001
390000.0	100000.0	overall	100	0.33960000000000007	0.31	0.47533374999999994
400000.0	100000.0	overall	100	0.33799999999999997	0.32	0.47273709999999974
410000.0	100000.0	overall	100	0.34919999999999973	0.31	0.4882451999999995
420000.0	100000.0	overall	100	0.35350000000000015	0.345	0.5047414999999996
430000.0	100000.0	overall	100	0.36390000000000017	0.34	0.5291193499999998
440000.0	100000.0	overall	100	0.3588000000000001	0.35	0.5195329999999998
450000.0	100000.0	overall	100	0.3595999999999999	0.355	0.5327871999999999
460000.0	100000.0	overall	100	0.35319999999999985	0.34	0.51017875
470000.0	100000.0	overall	100	0.3571999999999999	0.335	0.51319965
480000.0	100000.0	overall	100	0.3608	0.335	0.5083049999999998
490000.0	100000.0	overall	100	0.3569999999999998	0.33	0.5150570999999998
500000.0	100000.0	overall	100	0.35530000000000017	0.335	0.5141437999999999
510000.0	100000.0	overall	100	0.3576999999999999	0.335	0.5161920999999999
520000.0	100000.0	overall	100	0.3599	0.33	0.5140959
530000.0	100000.0	overall	100	0.3668	0.335	0.51455045
540000.0	100000.0	overall	100	0.3568	0.33	0.5052736000000001
550000.0	100000.0	overall	100	0.3603	0.33	0.500224
560000.0	100000.0	overall	100	0.36289999999999983	0.32	0.4981583
570000.0	100000.0	overall	100	0.36460000000000004	0.32	0.5072658999999999
580000.0	100000.0	overall	100	0.36560000000000004	0.33	0.5206641999999999
590000.0	100000.0	overall	100	0.3646999999999999	0.32	0.5049201999999999
600000.0	100000.0	overall	100	0.36699999999999994	0.34	0.5110126999999999
610000.0	100000.0	overall	100	0.35359999999999986	0.34	0.5049813499999999
620000.0	100000.0	overall	100	0.34910000000000013	0.34	0.50021745
630000.0	100000.0	overall	100	0.33919999999999995	0.315	0.47106040000000005
640000.0	100000.0	overall	100	0.33630000000000004	0.3	0.46159834999999994
650000.0	100000.0	overall	100	0.35519999999999996	0.34	0.5072375999999998
660000.0	100000.0	overall	100	0.3354999999999999	0.32	0.4651803999999998
670000.0	100000.0	overall	100	0.3559999999999999	0.33	0.5143334499999997
680000.0	100000.0	overall	100	0.3524999999999999	0.33	0.5014348499999997
690000.0	100000.0	overall	100	0.35159999999999997	0.35	0.5194929999999999
700000.0	100000.0	overall	100	0.3521999999999999	0.34	0.5152531
710000.0	100000.0	overall	100	0.3496999999999999	0.34	0.5065998999999999
720000.0	100000.0	overall	100	0.3439000000000001	0.32	0.47150144999999993
730000.0	100000.0	overall	100	0.3487999999999999	0.315	0.4786643999999997
740000.0	100000.0	overall	100	0.3538000000000001	0.325	0.49933219999999984
750000.0	100000.0	overall	100	0.35100000000000003	0.3	0.48553434999999984
760000.0	100000.0	overall	100	0.3495	0.33	0.4978767500000001
770000.0	100000.0	overall	100	0.34909999999999997	0.32	0.4963334999999999
780000.0	100000.0	overall	100	0.35960000000000003	0.33	0.5099176499999999
790000.0	100000.0	overall	100	0.341	0.325	0.46759624999999966
800000.0	100000.0	overall	100	0.34639999999999993	0.33	0.4911597499999998
810000.0	100000.0	overall	100	0.3703	0.33999999999999997	0.53487715
820000.0	100000.0	overall	100	0.34830000000000005	0.33	0.5044594499999999
830000.0	100000.0	overall	100	0.35090000000000005	0.32	0.49501910000000005
840000.0	100000.0	overall	100	0.3455	0.325	0.49030069999999965
850000.0	100000.0	overall	100	0.3429999999999999	0.32	0.4875915999999997
860000.0	100000.0	overall	100	0.35679999999999984	0.355	0.5155477999999999
870000.0	100000.0	overall	100	0.3642000000000001	0.33999999999999997	0.5252486999999998
880000.0	100000.0	overall	100	0.35879999999999995	0.35	0.5271801499999998
890000.0	100000.0	overall	100	0.36190000000000005	0.33	0.5115762499999998
900000.0	100000.0	overall	100	0.3654999999999999	0.34	0.5205652999999996
910000.0	100000.0	overall	100	0.37389999999999995	0.36	0.5510554499999997
920000.0	100000.0	overall	100	0.36310000000000003	0.35	0.53471195
930000.0	100000.0	overall	100	0.3553	0.325	0.5082030499999999
940000.0	100000.0	overall	100	0.3594000000000001	0.34	0.5258647999999999
950000.0	100000.0	overall	100	0.3464	0.32	0.4984801999999997
960000.0	100000.0	overall	100	0.3392999999999999	0.305	0.45701445000000007
970000.0	100000.0	overall	100	0.333	0.31	0.4512379999999998
980000.0	100000.0	overall	100	0.35350000000000004	0.33	0.49695499999999987
990000.0	100000.0	overall	100	0.3553	0.33	0.5095630499999998
1000000.0	100000.0	overall	100	0.35780000000000006	0.35	0.5150679999999997
1010000.0	100000.0	overall	100	0.35879999999999995	0.325	0.502084
1020000.0	100000.0	overall	100	0.35100000000000003	0.33	0.5085435499999997
1030000.0	100000.0	overall	100	0.3451999999999999	0.33	0.4988663499999998
1040000.0	100000.0	overall	100	0.3509999999999999	0.33	0.5100872999999999
1050000.0	100000.0	overall	100	0.36080000000000007	0.34	0.5141915499999997
1060000.0	100000.0	overall	100	0.3579999999999999	0.335	0.5051348999999996
1070000.0	100000.0	overall	100	0.3394999999999998	0.305	0.4499252499999997
1080000.0	100000.0	overall	100	0.32949999999999996	0.3	0.44261705
1090000.0	100000.0	overall	100	0.34150000000000014	0.31	0.46190264999999964
1100000.0	100000.0	overall	100	0.34159999999999996	0.34	0.48013854999999966
1110000.0	100000.0	overall	100	0.3414000000000001	0.32	0.47498504999999974
1120000.0	100000.0	overall	100	0.34429999999999994	0.32	0.4755283499999997
1130000.0	100000.0	overall	100	0.344	0.305	0.46056205000000006
1140000.0	100000.0	overall	100	0.36779999999999985	0.335	0.5178861499999996
1150000.0	100000.0	overall	100	0.3743999999999999	0.34	0.5379264999999996
1160000.0	100000.0	overall	100	0.36330000000000007	0.335	0.5150192999999998
1170000.0	100000.0	overall	100	0.3599000000000001	0.32	0.4975511999999999
1180000.0	100000.0	overall	100	0.3606	0.33	0.5150434499999996
1190000.0	100000.0	overall	100	0.3654000000000001	0.345	0.5285652499999999
1200000.0	100000.0	overall	100	0.3523999999999999	0.33	0.4999270999999998
1210000.0	100000.0	overall	100	0.34650000000000014	0.345	0.5050228999999998
1220000.0	100000.0	overall	100	0.3516000000000002	0.335	0.5037428499999997
1230000.0	100000.0	overall	100	0.34669999999999995	0.33	0.49768644999999995
1240000.0	100000.0	overall	100	0.363	0.33	0.5218289
1250000.0	100000.0	overall	100	0.3507	0.315	0.4862351999999999
1260000.0	100000.0	overall	100	0.3510999999999999	0.32	0.4971243999999999
1270000.0	100000.0	overall	100	0.36650000000000005	0.36	0.5382473999999999
1280000.0	100000.0	overall	100	0.3544	0.35	0.5190937499999997
1290000.0	100000.0	overall	100	0.37549999999999983	0.35	0.5611223999999997
1300000.0	100000.0	overall	100	0.3624	0.34	0.5314892000000001
1310000.0	100000.0	overall	100	0.36369999999999997	0.335	0.5266374499999997
1320000.0	100000.0	overall	100	0.34929999999999983	0.33	0.4918396999999997
1330000.0	100000.0	overall	100	0.33570000000000005	0.31	0.46590895
1340000.0	100000.0	overall	100	0.34470000000000006	0.32	0.4789919999999999
1350000.0	100000.0	overall	100	0.33699999999999997	0.315	0.46992840000000013
1360000.0	100000.0	overall	100	0.3386	0.29	0.46820489999999987
1370000.0	100000.0	overall	100	0.33129999999999993	0.3	0.4508931000000001
1380000.0	100000.0	overall	100	0.3449999999999999	0.33	0.49114485
1390000.0	100000.0	overall	100	0.3444	0.33	0.4890942999999998
1400000.0	100000.0	overall	100	0.3457	0.32	0.48174959999999983
1410000.0	100000.0	overall	100	0.3569	0.32	0.5004425999999998
1420000.0	100000.0	overall	100	0.3550999999999999	0.31	0.49899354999999984
1430000.0	100000.0	overall	100	0.3490999999999998	0.32	0.49474895000000013
1440000.0	100000.0	overall	100	0.34329999999999994	0.325	0.4756929499999999
1450000.0	100000.0	overall	100	0.32800000000000007	0.31	0.45198009999999966
1460000.0	100000.0	overall	100	0.32379999999999987	0.29	0.4256326000000001
1470000.0	100000.0	overall	100	0.33209999999999995	0.315	0.44713179999999997
1480000.0	100000.0	overall	100	0.35869999999999996	0.325	0.49798589999999976
1490000.0	100000.0	overall	100	0.35929999999999984	0.33	0.5024612499999997
1500000.0	100000.0	overall	100	0.3671999999999999	0.325	0.5120210499999996
1510000.0	100000.0	overall	100	0.36069999999999985	0.32	0.5035427499999999
1520000.0	100000.0	overall	100	0.36400000000000005	0.32	0.5032555
1530000.0	100000.0	overall	100	0.3587999999999999	0.33	0.5024226999999999
1540000.0	100000.0	overall	100	0.361	0.32	0.5094489999999997
1550000.0	100000.0	overall	100	0.3638000000000002	0.32	0.5238477999999999
1560000.0	100000.0	overall	100	0.3621000000000001	0.33	0.5274196000000001
1570000.0	100000.0	overall	100	0.3560999999999999	0.32	0.5083110499999999
1580000.0	100000.0	overall	100	0.3760000000000001	0.35	0.5494342999999996
1590000.0	100000.0	overall	100	0.38789999999999997	0.35	0.5723073
1600000.0	100000.0	overall	100	0.37610000000000005	0.35	0.5511853999999997
1610000.0	100000.0	overall	100	0.3796999999999999	0.37	0.5795520499999998
1620000.0	100000.0	overall	100	0.38020000000000015	0.355	0.5563662499999997
1630000.0	100000.0	overall	100	0.3726000000000001	0.34	0.5291033499999996
1640000.0	100000.0	overall	100	0.3692	0.335	0.5266462499999998
1650000.0	100000.0	overall	100	0.3611	0.34	0.5148300999999997
1660000.0	100000.0	overall	100	0.3735999999999999	0.35	0.5244210999999998
1670000.0	100000.0	overall	100	0.37350000000000017	0.34	0.5174002999999998
1680000.0	100000.0	overall	100	0.37029999999999996	0.34	0.5318605999999998
1690000.0	100000.0	overall	100	0.3690999999999999	0.345	0.5399958999999999
1700000.0	100000.0	overall	100	0.3569	0.345	0.5305624999999999
1710000.0	100000.0	overall	100	0.3457000000000001	0.33	0.4958465999999996
1720000.0	100000.0	overall	100	0.3515	0.33	0.5109676999999999
1730000.0	100000.0	overall	100	0.3627	0.33	0.5313341999999999
1740000.0	100000.0	overall	100	0.3607000000000001	0.33	0.5190828
1750000.0	100000.0	overall	100	0.3638000000000001	0.335	0.52726505
1760000.0	100000.0	overall	100	0.3580000000000001	0.335	0.5119229999999999
1770000.0	100000.0	overall	100	0.3615999999999998	0.34	0.5220922
1780000.0	100000.0	overall	100	0.3456000000000001	0.32	0.48665024999999995
1790000.0	100000.0	overall	100	0.34740000000000004	0.32	0.48528905
1800000.0	100000.0	overall	100	0.3529	0.34	0.5072049499999999
1810000.0	100000.0	overall	100	0.3354000000000001	0.33	0.4886672999999998
1820000.0	100000.0	overall	100	0.3241000000000003	0.315	0.44914794999999974
1830000.0	100000.0	overall	100	0.3366	0.325	0.4741563999999997
1840000.0	100000.0	overall	100	0.3404999999999998	0.32	0.4821779
1850000.0	100000.0	overall	100	0.32759999999999984	0.305	0.4434599499999998
1860000.0	100000.0	overall	100	0.3231000000000001	0.29	0.42840059999999996
1870000.0	100000.0	overall	100	0.33690000000000014	0.325	0.47510674999999997
1880000.0	100000.0	overall	100	0.34319999999999995	0.31	0.48017275
1890000.0	100000.0	overall	100	0.34720000000000006	0.315	0.4809858999999998
1900000.0	100000.0	overall	100	0.3556000000000001	0.335	0.5010685
1910000.0	100000.0	overall	100	0.36080000000000007	0.35	0.51761455
1920000.0	100000.0	overall	100	0.34510000000000013	0.325	0.4835429
1930000.0	100000.0	overall	100	0.3411000000000002	0.32	0.4625772499999999
1940000.0	100000.0	overall	100	0.3441	0.31	0.4681969999999998
1950000.0	100000.0	overall	100	0.35059999999999997	0.325	0.48021405
1960000.0	100000.0	overall	100	0.35509999999999997	0.325	0.4909935499999999
1970000.0	100000.0	overall	100	0.3560999999999999	0.32	0.49599649999999973
1980000.0	100000.0	overall	100	0.3553	0.32	0.49254394999999995
1990000.0	100000.0	overall	100	0.35629999999999995	0.315	0.4880264499999998
2000000.0	100000.0	overall	100	0.34359999999999985	0.32	0.47673485000000015
2010000.0	100000.0	overall	100	0.36489999999999995	0.34	0.5198303999999999
2020000.0	100000.0	overall	100	0.35679999999999984	0.35	0.5095667499999997
2030000.0	100000.0	overall	100	0.34290000000000004	0.32	0.4788277999999998
2040000.0	100000.0	overall	100	0.3413000000000001	0.31	0.47363734999999996
2050000.0	100000.0	overall	100	0.3522000000000001	0.32	0.4812848999999999
2060000.0	100000.0	overall	100	0.35140000000000016	0.33	0.4984448999999998
2070000.0	100000.0	overall	100	0.34509999999999985	0.32	0.49141475
2080000.0	100000.0	overall	100	0.33409999999999984	0.32	0.4673653499999997
2090000.0	100000.0	overall	100	0.35979999999999984	0.33	0.5186800999999998
2100000.0	100000.0	overall	100	0.3632999999999999	0.345	0.5132026499999998
2110000.0	100000.0	overall	100	0.3556999999999999	0.315	0.4926282999999998
2120000.0	100000.0	overall	100	0.3409	0.32	0.47311984999999984
2130000.0	100000.0	overall	100	0.3539	0.33	0.5003952999999998
2140000.0	100000.0	overall	100	0.3477	0.33	0.49799919999999986
2150000.0	100000.0	overall	100	0.34539999999999993	0.33	0.4896206999999999
2160000.0	100000.0	overall	100	0.34870000000000007	0.325	0.4888455
2170000.0	100000.0	overall	100	0.36700000000000005	0.33	0.5151472499999996
2180000.0	100000.0	overall	100	0.35590000000000005	0.315	0.49593724999999983
2190000.0	100000.0	overall	100	0.3610000000000001	0.32	0.5217270999999999
2200000.0	100000.0	overall	100	0.35340000000000005	0.33	0.5045343499999998
2210000.0	100000.0	overall	100	0.3632000000000001	0.34	0.5271538
2220000.0	100000.0	overall	100	0.3584999999999999	0.33	0.5175625999999999
2230000.0	100000.0	overall	100	0.37259999999999993	0.375	0.5567239499999997
2240000.0	100000.0	overall	100	0.3594000000000001	0.34	0.5207570999999998
2250000.0	100000.0	overall	100	0.36410000000000003	0.35	0.5434046999999999
2260000.0	100000.0	overall	100	0.3570000000000001	0.33	0.5137986499999999
2270000.0	100000.0	overall	100	0.36320000000000013	0.33	0.5224948499999996
2280000.0	100000.0	overall	100	0.3510000000000002	0.335	0.5024924999999996
2290000.0	100000.0	overall	100	0.3712000000000002	0.355	0.5377284499999996
2300000.0	100000.0	overall	100	0.3666000000000002	0.365	0.5272681499999999
2310000.0	100000.0	overall	100	0.36290000000000006	0.325	0.5214664499999999
2320000.0	100000.0	overall	100	0.3557999999999999	0.33	0.5229949499999998
2330000.0	100000.0	overall	100	0.35440000000000005	0.32	0.5115758999999998
2340000.0	100000.0	overall	100	0.36369999999999997	0.335	0.5272780499999998
2350000.0	100000.0	overall	100	0.3838	0.37	0.5525580499999999
2360000.0	100000.0	overall	100	0.38580000000000003	0.35	0.55382585
2370000.0	100000.0	overall	100	0.3762000000000001	0.34	0.5440060499999998
2380000.0	100000.0	overall	100	0.37269999999999986	0.35	0.5403339499999998
2390000.0	100000.0	overall	100	0.3704	0.355	0.5507039000000001
2400000.0	100000.0	overall	100	0.36219999999999997	0.335	0.5261082999999998
2410000.0	100000.0	overall	100	0.3678	0.34	0.5342968499999999
2420000.0	100000.0	overall	100	0.35589999999999994	0.335	0.5192168999999999
2430000.0	100000.0	overall	100	0.34759999999999985	0.31	0.48877254999999975
2440000.0	100000.0	overall	100	0.3519999999999998	0.335	0.51146595
2450000.0	100000.0	overall	100	0.35030000000000006	0.33	0.49562799999999974
2460000.0	100000.0	overall	100	0.32750000000000007	0.305	0.4476894999999997
2470000.0	100000.0	overall	100	0.32569999999999993	0.31	0.45278799999999997
2480000.0	100000.0	overall	100	0.3293000000000001	0.33	0.46841154999999973
2490000.0	100000.0	overall	100	0.3249	0.31	0.4437172
2500000.0	100000.0	overall	100	0.33309999999999995	0.315	0.46898744999999964
2510000.0	100000.0	overall	100	0.3554	0.335	0.5128111999999998
2520000.0	100000.0	overall	100	0.3551	0.33	0.5163447999999997
2530000.0	100000.0	overall	100	0.36300000000000004	0.335	0.5295205999999998
2540000.0	100000.0	overall	100	0.35440000000000005	0.33	0.5052442999999998
2550000.0	100000.0	overall	100	0.3431	0.31	0.470088
2560000.0	100000.0	overall	100	0.3392	0.32	0.4671371499999998
2570000.0	100000.0	overall	100	0.3603000000000002	0.34	0.5173340000000001
2580000.0	100000.0	overall	100	0.35599999999999987	0.33	0.50609595
2590000.0	100000.0	overall	100	0.3601000000000002	0.32	0.5121018499999999
2600000.0	100000.0	overall	100	0.3514000000000001	0.33	0.5044515499999999
2610000.0	100000.0	overall	100	0.3694000000000003	0.34	0.5389864499999998
2620000.0	100000.0	overall	100	0.3494	0.33	0.5022891
2630000.0	100000.0	overall	100	0.36719999999999997	0.34	0.5358568499999999
2640000.0	100000.0	overall	100	0.3532999999999999	0.33	0.5139168000000001
2650000.0	100000.0	overall	100	0.35180000000000006	0.35	0.5094784499999999
2660000.0	100000.0	overall	100	0.3476000000000001	0.33	0.4853075
2670000.0	100000.0	overall	100	0.3443000000000002	0.32	0.48992369999999974
2680000.0	100000.0	overall	100	0.34240000000000004	0.31	0.47783294999999987
2690000.0	100000.0	overall	100	0.349	0.33	0.5020128000000001
2700000.0	100000.0	overall	100	0.3394	0.31	0.4715131499999999
2710000.0	100000.0	overall	100	0.3228000000000001	0.3	0.4282423499999999
2720000.0	100000.0	overall	100	0.3121	0.3	0.4025159999999998
2730000.0	100000.0	overall	100	0.3212	0.31	0.4280927500000001
2740000.0	100000.0	overall	100	0.33510000000000006	0.315	0.4651681499999999
2750000.0	100000.0	overall	100	0.32260000000000005	0.29	0.42424409999999996
2760000.0	100000.0	overall	100	0.3336000000000001	0.31	0.4612657999999999
2770000.0	100000.0	overall	100	0.34590000000000004	0.31	0.4874690999999999
2780000.0	100000.0	overall	100	0.34450000000000003	0.335	0.4918471499999999
2790000.0	100000.0	overall	100	0.34879999999999994	0.315	0.4778108
2800000.0	100000.0	overall	100	0.34250000000000014	0.31	0.4628154999999998
2810000.0	100000.0	overall	100	0.3437000000000003	0.325	0.47817259999999995
2820000.0	100000.0	overall	100	0.34850000000000003	0.33	0.50193305
2830000.0	100000.0	overall	100	0.3556000000000001	0.35	0.5274539999999996
2840000.0	100000.0	overall	100	0.3547	0.33	0.5105915499999999
2850000.0	100000.0	overall	100	0.34669999999999995	0.32	0.4874435
2860000.0	100000.0	overall	100	0.3416	0.32	0.47081874999999984
2870000.0	100000.0	overall	100	0.34550000000000014	0.33	0.4910856499999998
2880000.0	100000.0	overall	100	0.3398	0.32	0.48325694999999974
2890000.0	100000.0	overall	100	0.34409999999999996	0.33	0.48237339999999945
2900000.0	100000.0	overall	100	0.3428	0.32	0.47339954999999995
2910000.0	100000.0	overall	100	0.33920000000000017	0.31	0.46765425000000005
2920000.0	100000.0	overall	100	0.33509999999999995	0.31	0.45931525000000006
2930000.0	100000.0	overall	100	0.3386000000000001	0.315	0.47096194999999974
2940000.0	100000.0	overall	100	0.3383	0.3	0.4656367499999999
2950000.0	100000.0	overall	100	0.35169999999999996	0.315	0.49684575000000003
2960000.0	100000.0	overall	100	0.3586999999999999	0.325	0.5171680499999998
2970000.0	100000.0	overall	100	0.3474999999999998	0.315	0.4893543
2980000.0	100000.0	overall	100	0.3374000000000001	0.325	0.47576239999999975
2990000.0	100000.0	overall	100	0.33629999999999993	0.325	0.4716799499999997
3000000.0	100000.0	overall	100	0.3311999999999999	0.3	0.45019174999999984
3010000.0	100000.0	overall	100	0.3381	0.33	0.4839878999999999
3020000.0	100000.0	overall	100	0.3489999999999999	0.315	0.4702937999999996
3030000.0	100000.0	overall	100	0.3526	0.32	0.4880192499999999
3040000.0	100000.0	overall	100	0.3491000000000002	0.32	0.47542529999999983
3050000.0	100000.0	overall	100	0.3552	0.315	0.4908263999999998
3060000.0	100000.0	overall	100	0.3384	0.315	0.4714170999999998
3070000.0	100000.0	overall	100	0.3396	0.33	0.4760308499999998
3080000.0	100000.0	overall	100	0.34840000000000004	0.32	0.4890800999999997
3090000.0	100000.0	overall	100	0.34540000000000004	0.3	0.4673203499999998
3100000.0	100000.0	overall	100	0.34070000000000017	0.3	0.46772639999999976
3110000.0	100000.0	overall	100	0.33760000000000007	0.32	0.4709093499999997
3120000.0	100000.0	overall	100	0.35080000000000006	0.33	0.48928799999999983
3130000.0	100000.0	overall	100	0.3486	0.31	0.48051234999999975
3140000.0	100000.0	overall	100	0.3486999999999999	0.325	0.49339014999999997
3150000.0	100000.0	overall	100	0.36329999999999996	0.33	0.52691395
3160000.0	100000.0	overall	100	0.36140000000000017	0.34	0.5303498999999997
3170000.0	100000.0	overall	100	0.3533999999999999	0.33	0.5038030999999998
3180000.0	100000.0	overall	100	0.3579	0.33	0.51789975
3190000.0	100000.0	overall	100	0.3535999999999999	0.325	0.5020191
3200000.0	100000.0	overall	100	0.3625	0.335	0.5249346500000001
3210000.0	100000.0	overall	100	0.34649999999999986	0.32	0.4863473999999999
3220000.0	100000.0	overall	100	0.3470000000000001	0.325	0.4908443999999996
3230000.0	100000.0	overall	100	0.34890000000000015	0.325	0.49737264999999986
3240000.0	100000.0	overall	100	0.3542999999999998	0.325	0.49827525
3250000.0	100000.0	overall	100	0.36219999999999997	0.31	0.4908775999999996
3260000.0	100000.0	overall	100	0.3575999999999999	0.33	0.4955631
3270000.0	100000.0	overall	100	0.3673999999999999	0.335	0.5186607500000001
3280000.0	100000.0	overall	100	0.3748999999999999	0.34	0.5476747000000001
3290000.0	100000.0	overall	100	0.3685000000000001	0.335	0.5217481499999997
3300000.0	100000.0	overall	100	0.37110000000000004	0.35	0.5456890999999997
3310000.0	100000.0	overall	100	0.35610000000000014	0.34	0.5320599
3320000.0	100000.0	overall	100	0.34430000000000005	0.34	0.4951274999999998
3330000.0	100000.0	overall	100	0.33940000000000003	0.32	0.48112140000000003
3340000.0	100000.0	overall	100	0.3517	0.33	0.4970949999999998
3350000.0	100000.0	overall	100	0.3454999999999999	0.33	0.48760884999999976
3360000.0	100000.0	overall	100	0.34649999999999986	0.33	0.49153489999999983
3370000.0	100000.0	overall	100	0.3546	0.33	0.50987165
3380000.0	100000.0	overall	100	0.3436999999999999	0.32	0.4884726999999998
3390000.0	100000.0	overall	100	0.34850000000000003	0.34	0.5111504999999998
3400000.0	100000.0	overall	100	0.3516	0.34	0.5117640500000001
3410000.0	100000.0	overall	100	0.35970000000000013	0.34	0.5213934499999997
3420000.0	100000.0	overall	100	0.3796999999999999	0.36	0.55355535
3430000.0	100000.0	overall	100	0.3651999999999999	0.32	0.5069994499999997
3440000.0	100000.0	overall	100	0.3673999999999999	0.32	0.5189644499999998
3450000.0	100000.0	overall	100	0.37450000000000017	0.33	0.5220352499999997
3460000.0	100000.0	overall	100	0.3648999999999999	0.33	0.51691355
