selection_coefficient	position_0based	mean_tmrca_generations	q25_tmrca	q75_tmrca	mean_fraction_recent	q25_fraction_recent	q75_fraction_recent
0.001	8200000.0	20425.598884545638	13844.516892155945	25623.246210094756	0.008765	0.0075	0.0105
0.001	8250000.0	20354.359860629553	13712.952334451558	24572.97514461688	0.00887	0.007	0.0105
0.001	8300000.0	19105.041283644485	13093.357098855875	23393.6142460296	0.00888	0.0075	0.01
0.001	8350000.0	20113.76963544116	13170.929175732432	25054.660699632208	0.00879	0.0075	0.01
0.001	8400000.0	19848.53520227139	13705.668353338944	22725.90296763864	0.00867	0.007	0.01
0.001	8450000.0	19515.936615549057	12175.709028060455	23889.684040924167	0.008844999999999999	0.0075	0.01
0.001	8500000.0	19949.586192184084	13972.036087342964	24513.78548944925	0.008775	0.0075	0.01
0.001	8550000.0	19882.445978508404	14027.258188256592	22049.313759054516	0.00882	0.007375	0.01
0.001	8600000.0	18832.17115565728	13403.018292511279	22860.97491281759	0.008794999999999999	0.007375	0.01
0.001	8650000.0	20273.52503140829	14097.378451473502	26212.777904892544	0.00881	0.007375	0.01
0.001	8700000.0	18492.491137965444	13608.196067597772	21719.76356679441	0.008855	0.0075	0.010125
0.001	8750000.0	19828.56749363275	12855.046374677862	24806.97293464464	0.00899	0.0075	0.0105
0.001	8800000.0	19893.966053971002	13044.034951230115	24009.126209521433	0.008975	0.008	0.0105
0.001	8850000.0	19976.72945846219	12797.549387094517	23234.562930195876	0.008785	0.0075	0.01
0.001	8900000.0	20732.462742401884	13054.713287609535	25903.912432395417	0.008895	0.007375	0.01
0.001	8950000.0	20123.388774089693	12769.353969389396	25303.445439613337	0.008975	0.0075	0.01
0.001	9000000.0	19748.320576123755	13441.659386391259	24634.544134035026	0.00889	0.0075	0.01
0.001	9050000.0	19016.449956788347	13527.558461920758	23740.07550990006	0.00893	0.008	0.01
0.001	9100000.0	19503.8343415266	13275.536904851313	23771.466656342785	0.00891	0.0075	0.010125
0.001	9150000.0	19315.335750962902	13191.606000042888	22713.506285675736	0.00885	0.007875	0.01
0.001	9200000.0	20498.731783281346	14663.614387701728	24295.62701956494	0.008794999999999999	0.0075	0.01
0.001	9250000.0	19427.90949572995	13452.430744885749	22920.79088581521	0.008754999999999999	0.0075	0.01
0.001	9300000.0	20963.376927582227	15439.267224861356	24980.33964583646	0.00873	0.0075	0.01
0.001	9350000.0	20301.528880952057	13314.207392362554	24270.438318617238	0.008725	0.0075	0.01
0.001	9400000.0	20426.247201481154	14278.938644302569	23569.026782108966	0.008844999999999999	0.0075	0.01
0.001	9450000.0	20128.707866720397	13412.615849609614	23101.90061062786	0.008794999999999999	0.0075	0.01
0.001	9500000.0	20170.927788461213	13925.853966376328	22856.16268530145	0.00875	0.007	0.01
0.001	9550000.0	19884.67099450016	12561.758145012634	24989.212666358573	0.008865	0.007375	0.01
0.001	9600000.0	20136.19845904959	13038.100611249256	23587.695534845636	0.008975	0.0075	0.01
0.001	9650000.0	19114.46274526049	12258.65965665392	23564.03656575849	0.008985	0.007875	0.01
0.001	9700000.0	20213.748774625954	14100.673285912197	23686.42921863181	0.009065	0.008	0.0105
0.001	9750000.0	22247.908381889276	14253.485013627735	29455.193991291602	0.00904	0.0075	0.0105
0.001	9800000.0	21037.20442280541	12953.252177547296	26922.655439031365	0.008945	0.0075	0.0105
0.001	9850000.0	20022.527292251067	12370.055552962769	24654.306149628268	0.008964999999999999	0.0075	0.0105
0.001	9900000.0	18987.234750864063	13232.646679010326	22808.707295646265	0.009085	0.0075	0.0105
0.001	9950000.0	18696.74547183805	13274.872196530663	21774.859446358863	0.009155	0.0075	0.010625
0.01	0.0	21518.74454769915	14339.715974862087	25276.50444956367	0.008825	0.0075	0.0105
0.01	50000.0	20088.486585272818	13253.824433503329	24434.731391892252	0.00878	0.0075	0.0105
0.01	100000.0	19824.18605741314	13556.237088944705	23756.82434810135	0.0089	0.0075	0.010125
0.01	150000.0	20192.576327038892	15005.420812626013	23389.494313902534	0.0089	0.0075	0.0105
0.01	200000.0	20341.679435896458	12888.594891668487	26048.542727173986	0.008935	0.0075	0.0105
0.01	250000.0	22506.127865646264	15233.658533046993	24913.673985695816	0.008975	0.0075	0.0105
0.01	300000.0	18979.695575563484	13385.511618143883	22460.85116774583	0.008915	0.0075	0.0105
0.01	350000.0	21341.88078601179	13325.49629566838	26658.92876104425	0.00891	0.007875	0.01
0.01	400000.0	18749.153368011688	13366.375139150998	22144.710236218198	0.00876	0.0075	0.010125
0.01	450000.0	19423.613263754207	13842.1980350982	22532.43708157119	0.008844999999999999	0.0075	0.01
0.01	500000.0	20036.62457703727	14154.233821616934	24666.58903663006	0.00886	0.0075	0.01
0.01	550000.0	19735.238960672432	13067.343273850656	24219.84446041361	0.00892	0.0075	0.01
0.01	600000.0	20600.794582362127	12537.112194920253	24905.890774044605	0.00907	0.007875	0.0105
0.01	650000.0	21637.748225196996	13487.6844994555	26424.975220590793	0.009165	0.008	0.0105
0.01	700000.0	19504.29572467869	12769.158572026847	24358.615446713382	0.00922	0.008	0.0105
0.01	750000.0	19517.72426674444	13000.06889901085	24275.419837059373	0.00932	0.0075	0.011
0.01	800000.0	19305.744902717866	12897.994747894187	23310.7532467345	0.009210000000000001	0.008	0.010625
0.01	850000.0	20459.761855043682	13310.416704771947	23785.991596104726	0.009325	0.008	0.0105
0.01	900000.0	18893.141854894402	13921.134704104936	22866.09634965376	0.009269999999999999	0.008	0.0105
0.01	950000.0	21355.42296591712	14563.82048996964	25702.30563386002	0.00914	0.0075	0.0105
0.01	1000000.0	18667.940664529087	12928.708521283561	22703.047698866852	0.009170000000000001	0.0075	0.0105
0.01	1050000.0	20577.79039308215	13862.580387690641	24420.65382968678	0.00909	0.0075	0.01
0.01	1100000.0	21219.686716020522	13260.557664833437	25643.680193860597	0.009134999999999999	0.008	0.0105
0.01	1150000.0	19893.752323947683	13549.32520260168	23949.481195105833	0.008955	0.0075	0.010125
0.01	1200000.0	21328.833983099736	13929.93723913503	25187.698870663775	0.00893	0.0075	0.01
0.01	1250000.0	18565.73749968889	13450.116119874976	20229.59899965916	0.0088	0.007	0.01
0.01	1300000.0	20199.376734614387	13166.134639308555	23369.28356681756	0.008884999999999999	0.0075	0.0105
0.01	1350000.0	19328.88905275547	13190.070719736741	22704.531196014734	0.00877	0.007	0.01
0.01	1400000.0	19253.868351346202	13540.868153962345	23547.085485576717	0.00878	0.007	0.0105
0.01	1450000.0	18910.77721880321	11837.445286698821	21349.83791085719	0.008805	0.0075	0.01
0.01	1500000.0	20117.05001221679	13000.5705920203	23344.36859576543	0.00886	0.0075	0.0105
0.01	1550000.0	19575.955733475905	13292.112633733763	24070.71616449225	0.008915	0.0075	0.01
0.01	1600000.0	21249.379331059754	14378.536270093877	27064.489460305882	0.008924999999999999	0.007875	0.01
0.01	1650000.0	22054.254261772214	15088.787542939175	27223.461082418515	0.009045	0.008	0.01
0.01	1700000.0	18307.550627237742	12055.447346076731	20741.03593970332	0.00915	0.008	0.0105
0.01	1750000.0	19408.468188252125	12112.060598770122	23005.25330918338	0.00907	0.008	0.01
0.01	1800000.0	19924.37136482874	13775.106298463135	22516.459113299203	0.009165	0.008	0.0105
0.01	1850000.0	20536.049172694085	14416.855061880358	25445.413539630317	0.0091	0.007875	0.0105
0.01	1900000.0	21224.657907384775	14721.366415549315	23102.60844102869	0.009205	0.008	0.0105
0.01	1950000.0	19513.221729436533	12921.11386841582	23428.656173414896	0.009165	0.008	0.01
0.01	2000000.0	20483.814412459345	13901.51750426042	25279.426202866165	0.009145	0.008	0.01
0.01	2050000.0	18643.94218586844	12932.090996981355	22794.904568027567	0.009045	0.008	0.0105
0.01	2100000.0	20608.03057086584	13186.540622087772	23949.02841871833	0.00893	0.0075	0.0105
0.01	2150000.0	19987.018989540913	14868.195213361087	23851.68012408143	0.008825	0.007375	0.0105
0.01	2200000.0	19940.026619628232	13803.651689877526	23306.414652885935	0.00881	0.0075	0.0105
0.01	2250000.0	20632.910722803335	13674.823403380027	23718.33453546092	0.00882	0.0075	0.01
0.01	2300000.0	20410.61729351854	14048.115645234073	26247.05815684903	0.0088	0.007	0.01
0.01	2350000.0	20194.41007434021	13437.229511418376	25340.622781446076	0.008735	0.007375	0.01
0.01	2400000.0	19878.46002256564	13424.788928102118	24728.4469106787	0.00885	0.007375	0.01
0.01	2450000.0	18996.930634378932	13228.130663226653	22449.59727409106	0.009004999999999999	0.0075	0.0105
0.01	2500000.0	19644.995447033696	13412.085630335308	24308.621889445785	0.00886	0.0075	0.0105
0.01	2550000.0	20135.612405793097	14508.580591690461	24970.834718600105	0.008935	0.0075	0.0105
0.01	2600000.0	21908.867572277133	13683.866682915663	26048.96081477382	0.008875	0.0075	0.01
0.01	2650000.0	19028.610711173475	13112.27467242619	24471.605952516504	0.008834999999999999	0.007	0.0105
0.01	2700000.0	20945.95623600865	13526.073121699621	26247.19440446506	0.008825	0.0075	0.01
0.01	2750000.0	20234.70791630174	13775.274588191573	22884.488416473665	0.008805	0.0075	0.01
0.01	2800000.0	19854.610530256025	13388.646441811405	23539.365748671604	0.008745	0.007	0.010125
0.01	2850000.0	20555.110284903854	13626.144183527183	23682.20701581856	0.008745	0.007	0.010125
0.01	2900000.0	20986.050489773155	14155.36671292543	24375.94869779553	0.008765	0.007	0.0105
0.01	2950000.0	20605.928638484093	13451.109157832454	24428.872999688017	0.008955	0.007375	0.0105
0.01	3000000.0	20460.478909500434	13978.404241064653	24244.01593832751	0.008835	0.0075	0.01
0.01	3050000.0	21299.01633205634	14693.190296163903	26733.358279642853	0.0088	0.0075	0.01
0.01	3100000.0	20505.653349401848	14048.21783593357	24630.516248236767	0.00881	0.007375	0.01
0.01	3150000.0	20584.010691301155	12990.136179826026	24530.182156481605	0.00885	0.007375	0.0105
0.01	3200000.0	19473.880608361913	12236.52391765601	24698.275812254553	0.008815	0.007	0.0105
0.01	3250000.0	18827.388571907908	13061.824678920111	24288.431532630857	0.00872	0.0075	0.01
0.01	3300000.0	19981.394028186904	12961.55726137578	24035.791744780552	0.008834999999999999	0.0075	0.0105
0.01	3350000.0	20490.126925936453	13497.580997148367	26757.57081462379	0.008905	0.0075	0.0105
0.01	3400000.0	19034.430656928467	12724.063616320509	22607.724519442236	0.008884999999999999	0.0075	0.01
0.01	3450000.0	20810.846208184696	13547.220561238708	27620.88883709681	0.008865	0.0075	0.01
0.01	3500000.0	19824.097764015583	13874.920079016376	23403.72418440669	0.008825	0.0075	0.01
0.01	3550000.0	18545.002102069542	11640.735896421353	22983.60569989835	0.008955	0.0075	0.01
0.01	3600000.0	18671.03523512255	12733.330575235383	21946.4617661746	0.00894	0.0075	0.0105
0.01	3650000.0	20100.788983030852	13427.54722501811	23469.9364829232	0.009015	0.0075	0.010125
0.01	3700000.0	19445.34710815288	14768.1430305475	22551.20668580896	0.00906	0.0075	0.01
0.01	3750000.0	20027.605900865925	13206.476230044793	24296.187080079406	0.009000000000000001	0.0075	0.0105
0.01	3800000.0	19707.61273104637	12969.76500851322	23676.342485743764	0.00897	0.0075	0.010125
0.01	3850000.0	20918.18155312981	13255.976534422714	24887.19079219297	0.00899	0.0075	0.0105
0.01	3900000.0	21923.38932712361	15644.868964849858	26857.440609604375	0.00902	0.0075	0.0105
0.01	3950000.0	19874.518338849215	15031.173606320672	23960.356640075366	0.00895	0.0075	0.0105
0.01	4000000.0	19838.12065330341	14008.362737694915	23249.48587143099	0.009004999999999999	0.0075	0.0105
0.01	4050000.0	24193.30159131305	15746.635034796765	27875.530033107032	0.00905	0.0075	0.0105
0.01	4100000.0	20043.00266389227	13832.130769471602	23726.892361965613	0.00886	0.0075	0.01
0.01	4150000.0	18395.756733029444	12168.360874764063	22447.611172454344	0.009015	0.0075	0.0105
0.01	4200000.0	17946.20133379635	11908.90189746529	20225.570767834542	0.00912	0.0075	0.0105
0.01	4250000.0	19947.709372590583	14346.53705987725	23777.432325820486	0.0092	0.008	0.0105
0.01	4300000.0	19877.65583085977	13400.630082752781	23518.16115922047	0.009115	0.0075	0.010125
0.01	4350000.0	20628.504658052767	12523.394880382397	24190.928410448203	0.00899	0.0075	0.0105
0.01	4400000.0	21073.11166853176	13854.83705651787	24926.232937102184	0.00904	0.0075	0.0105
0.01	4450000.0	19939.117338366395	13916.17085767743	23887.708827290327	0.008964999999999999	0.0075	0.0105
0.01	4500000.0	22015.507829180136	14000.808236309815	26015.763416755544	0.00915	0.0075	0.0105
0.01	4550000.0	19352.658158620925	12047.37045468951	24529.284865639172	0.009145	0.007375	0.0105
0.01	4600000.0	21553.854474200652	14712.430507419444	26216.10204137965	0.008945	0.0075	0.010125
0.01	4650000.0	19662.901834007196	14195.98036422965	25498.962610200615	0.00902	0.0075	0.01
0.01	4700000.0	19985.277196320203	13751.395381196033	23779.327746809628	0.009094999999999999	0.0075	0.01
0.01	4750000.0	19652.336220330024	12785.081700585542	23735.321280062817	0.009125	0.0075	0.010625
0.01	4800000.0	19409.424179790032	12659.39114639224	23819.41378097729	0.009115	0.0075	0.0105
0.01	4850000.0	20455.38055624324	13645.862296961997	23379.69202061408	0.009225	0.0075	0.0105
0.01	4900000.0	19079.8262708642	12725.352066381429	24163.789785888977	0.009195	0.0075	0.011
0.01	4950000.0	20073.643490907885	12450.709737039095	23383.881362826534	0.0092	0.0075	0.010625
0.01	4951000.0	19558.144557396397	12877.397095450995	21981.641392704783	0.009210000000000001	0.0075	0.0105
0.01	4952000.0	19120.18780172986	13068.48209872988	21906.361531395465	0.009210000000000001	0.0075	0.0105
0.01	4953000.0	19275.936479101667	13167.706441927767	23109.687361073524	0.00922	0.0075	0.0105
0.01	4954000.0	19845.74160234281	12989.875692630769	23093.4792312413	0.00924	0.0075	0.010625
0.01	4955000.0	20101.827511875414	14002.224456610078	24048.9600157581	0.00924	0.0075	0.010625
0.01	4956000.0	21413.675638042245	13968.748377747344	25878.424407073937	0.009235	0.0075	0.010625
0.01	4957000.0	21028.329409091482	14269.794119995106	24219.748087099724	0.009215	0.0075	0.0105
0.01	4958000.0	20066.33486388076	13814.06060082763	23388.05589258139	0.00922	0.0075	0.0105
0.01	4959000.0	20551.851501106532	14052.025743951817	23754.266317956248	0.00923	0.0075	0.0105
0.01	4960000.0	20286.9065679731	14177.435066970462	24017.936502140554	0.009210000000000001	0.007875	0.0105
0.01	4961000.0	20966.41538543856	14754.585108607771	25455.15748824943	0.009215	0.007875	0.0105
0.01	4962000.0	21012.143238261226	15082.814735742284	26855.776347967287	0.00923	0.007875	0.0105
0.01	4963000.0	20380.24775944134	14160.341007330933	25463.05670425616	0.00922	0.007875	0.0105
0.01	4964000.0	20236.30259705708	14086.586662025085	24005.306702743725	0.00924	0.007875	0.010625
0.01	4965000.0	20144.356365665964	14062.125578223757	24522.53000960382	0.009250000000000001	0.007875	0.010625
0.01	4966000.0	19976.235247026743	13408.366257603846	24615.82254993065	0.00924	0.007875	0.0105
0.01	4967000.0	20385.0239436848	13516.283012707583	24768.082227381994	0.00929	0.007875	0.010625
0.01	4968000.0	20132.472687881058	13432.384203695021	23848.324515424887	0.00929	0.007875	0.011
0.01	4969000.0	20068.679456244045	13576.168903338365	24080.06864631756	0.00929	0.007875	0.011
0.01	4970000.0	20432.334301173418	13885.500942509821	25207.392050725968	0.009315	0.008	0.011
0.01	4971000.0	20873.482347888534	14295.508487111121	25297.123240905745	0.009300000000000001	0.007875	0.011
0.01	4972000.0	22198.07003839884	14631.103274660887	26480.609518654594	0.00929	0.007875	0.011
0.01	4973000.0	21824.51848995699	15090.88594617441	26419.25768568308	0.00928	0.007875	0.011
0.01	4974000.0	22897.632439488843	15774.997916206848	27604.080038853914	0.009275	0.007875	0.011
0.01	4975000.0	21437.003316033737	14276.732716012782	25901.880907801	0.009295	0.007875	0.011
0.01	4976000.0	20353.27290977102	13813.348200965953	25037.69809694992	0.00928	0.0075	0.011
0.01	4977000.0	19395.10673713483	13812.356477328294	22350.93084505589	0.009260000000000001	0.0075	0.011
0.01	4978000.0	19620.676229005665	13341.571227649325	22681.750813043876	0.009260000000000001	0.0075	0.011
0.01	4979000.0	18713.256932325126	12698.495011238321	22391.22503241026	0.009275	0.0075	0.011
0.01	4980000.0	18310.54552353512	12173.427324927476	22892.96481441613	0.009275	0.0075	0.011
0.01	4981000.0	18238.00696660749	12266.701106740324	22211.795072094363	0.009275	0.0075	0.011
0.01	4982000.0	18234.75955958533	12518.859647703368	22179.19026019232	0.009265	0.0075	0.011
0.01	4983000.0	18280.90062901624	12753.927343213749	21664.529337987296	0.009265	0.0075	0.011
0.01	4984000.0	18277.493890984028	12967.6527574614	21826.619656574767	0.009255	0.0075	0.011
0.01	4985000.0	18291.3857974112	13507.213671478632	21311.0861657493	0.009255	0.0075	0.011
0.01	4986000.0	18709.05734497977	13169.269615188998	22704.86461053401	0.009295	0.0075	0.011
0.01	4987000.0	19301.41635456019	13815.675798207325	22838.32012259874	0.00928	0.0075	0.011
0.01	4988000.0	19234.231257408894	13592.247681418965	22642.545885462576	0.009260000000000001	0.0075	0.011
0.01	4989000.0	18788.36157501472	13053.907580982437	22539.75491509194	0.009250000000000001	0.0075	0.011
0.01	4990000.0	18393.723232518296	12677.362880401088	22524.84912255827	0.009260000000000001	0.0075	0.011
0.01	4991000.0	17989.595063537396	12223.417354719411	21332.931848716045	0.009265	0.0075	0.011
0.01	4992000.0	18711.17463684769	12788.83551356649	22140.370432535696	0.009260000000000001	0.007875	0.011
0.01	4993000.0	18942.782396334478	12945.22159071242	22394.33325131389	0.00927	0.008	0.011
0.01	4994000.0	20090.486350994543	13448.965109288587	23162.778438364796	0.009260000000000001	0.008	0.011
0.01	4995000.0	19231.73524357365	13218.626062512249	22555.23905214914	0.009245	0.008	0.011
0.01	4996000.0	18845.35440161124	12174.736027851668	21930.442113016128	0.00924	0.008	0.011
0.01	4997000.0	19530.99800259775	12701.386054438331	22659.355003283064	0.00923	0.008	0.011
0.01	4998000.0	19382.086575661462	13003.662285889708	20953.95153156323	0.009245	0.008	0.011
0.01	4999000.0	19363.02297851325	12883.311102077867	20940.109706085743	0.009225	0.008	0.011
0.01	5000000.0	18173.39101631062	12431.597611138726	21224.754751746736	0.009225	0.008	0.011
0.01	5001000.0	18144.26254508622	12561.471389046159	20962.257257884492	0.009225	0.008	0.011
0.01	5002000.0	19155.375869397885	12675.373684538272	21669.93245239287	0.009210000000000001	0.008	0.011
0.01	5003000.0	18885.266799728128	12715.943418624627	21232.88414955593	0.009210000000000001	0.008	0.011
0.01	5004000.0	18299.860872566067	13047.361511074021	21649.747330833285	0.00922	0.008	0.011
0.01	5005000.0	18434.493229388812	13449.769506535009	21587.548965453883	0.009215	0.008	0.011
0.01	5006000.0	18620.024709809502	12892.033074285688	22482.404036198706	0.009205	0.008	0.011
0.01	5007000.0	18707.028765467934	12825.654825026668	22307.342972758703	0.009205	0.008	0.011
0.01	5008000.0	20633.554806576325	13154.436194215292	23893.632362054785	0.00918	0.007875	0.011
0.01	5009000.0	19783.760963285473	13200.949200634836	23946.829502871857	0.009174999999999999	0.007875	0.011
0.01	5010000.0	20133.01961501031	12654.76683832977	26578.501150467488	0.009185	0.007875	0.011
0.01	5011000.0	20085.159032450265	12985.797259461857	25415.634052029036	0.00918	0.0075	0.011
0.01	5012000.0	20282.31892648802	13135.639324129264	24919.70150982285	0.0092	0.0075	0.011
0.01	5013000.0	21108.00195096631	14391.312964108245	25230.980954669176	0.00922	0.0075	0.011
0.01	5014000.0	21632.788648798432	14760.135487222647	25125.69922615744	0.00923	0.0075	0.011
0.01	5015000.0	21922.14134871251	14617.928814505136	26166.511205191513	0.009225	0.0075	0.011
0.01	5016000.0	21822.312361460197	14578.307581475696	25201.507586121777	0.00924	0.0075	0.011
0.01	5017000.0	22671.80835208645	14832.320251700654	26629.729094850303	0.009225	0.0075	0.011
0.01	5018000.0	22340.825440639896	15349.237159160091	26649.20077771812	0.009225	0.0075	0.011
0.01	5019000.0	20341.46576706105	14596.734855079823	25515.4242097815	0.00923	0.0075	0.011
0.01	5020000.0	21726.495946709834	16541.576436287098	26086.192840840355	0.00924	0.0075	0.011
0.01	5021000.0	22390.147693931096	15591.844053828338	27170.839906061057	0.009250000000000001	0.0075	0.011
0.01	5022000.0	21833.167767073915	15766.037388986886	26142.11293279437	0.009225	0.0075	0.011
0.01	5023000.0	21648.822365123193	14524.220489424282	25788.581748932826	0.009225	0.0075	0.011
0.01	5024000.0	20473.070251973368	14538.623870242598	24187.62626670571	0.009205	0.0075	0.011
0.01	5025000.0	20474.850887285964	14544.695353726347	25097.272787669932	0.009210000000000001	0.0075	0.011
0.01	5026000.0	20621.151616053143	14169.966045675417	24290.12223769861	0.00923	0.007875	0.011
0.01	5027000.0	19726.64888576009	14349.077896277824	24086.571928222096	0.009215	0.008	0.011
0.01	5028000.0	19007.17878533249	13636.977156237543	22991.07402254418	0.00923	0.008	0.011
0.01	5029000.0	19618.074635473287	13771.62698438421	23584.770396242646	0.009235	0.008	0.011
0.01	5030000.0	19437.71098416651	13927.863936666141	23156.14388206383	0.00924	0.008	0.011
0.01	5031000.0	19559.43574252031	13867.394565720431	23080.53369987872	0.009235	0.008	0.011
0.01	5032000.0	19868.522641984822	13221.875804891886	24536.441357003707	0.009245	0.008	0.011
0.01	5033000.0	20089.072808852456	14015.597256364088	24788.562246590947	0.009250000000000001	0.007875	0.011
0.01	5034000.0	19916.248942043163	14161.017025038573	24674.228985541577	0.009260000000000001	0.007875	0.011
0.01	5035000.0	21031.95263564522	14546.794639931992	26515.225769368964	0.009250000000000001	0.0075	0.010625
0.01	5036000.0	20351.389806935487	14504.329848350677	26165.657955396782	0.009255	0.007875	0.011
0.01	5037000.0	20656.690557734877	13452.003545030133	25059.780654140377	0.009245	0.007875	0.010625
0.01	5038000.0	19966.780440470466	13322.0382106147	24906.390659839264	0.00924	0.007875	0.010625
0.01	5039000.0	20234.303331226074	13683.804316419692	23843.558166875642	0.009235	0.007875	0.011
0.01	5040000.0	19224.944938607343	13860.785371346767	23225.049136339658	0.009245	0.007875	0.010625
0.01	5041000.0	18993.55662659991	13700.118957201643	22927.393011408763	0.00924	0.007875	0.010625
0.01	5042000.0	18112.067257120023	13194.791199477528	22113.108400623838	0.00923	0.007875	0.0105
0.01	5043000.0	18757.387878531776	13268.728337130793	22667.20454300816	0.009245	0.007875	0.0105
0.01	5044000.0	18312.93090407653	13192.03383577573	22301.984370815742	0.009255	0.007875	0.0105
0.01	5045000.0	18625.125876593702	13026.132696133216	22641.288884059963	0.009265	0.007875	0.0105
0.01	5046000.0	19246.87767509658	13332.564350318837	23645.5117405391	0.00927	0.0075	0.0105
0.01	5047000.0	18884.607411634246	12770.892982916996	24009.41581590164	0.009275	0.007875	0.0105
0.01	5048000.0	19744.914361431212	13610.76374480948	24130.638961299755	0.00927	0.007875	0.0105
0.01	5049000.0	19301.328552447278	13591.695128200807	23578.71636419635	0.009265	0.0075	0.0105
0.01	5050000.0	19131.813529403407	12846.714805747433	23908.277030113222	0.00927	0.0075	0.0105
0.01	5100000.0	21275.804260651395	13387.681443775	27070.6344711539	0.009094999999999999	0.007375	0.011
0.01	5150000.0	20568.625992060763	14196.645525416052	25291.62266345747	0.009245	0.0075	0.011
0.01	5200000.0	21085.108753709057	13680.365987530511	25250.347743891143	0.00922	0.0075	0.011
0.01	5250000.0	19099.627672252496	11970.33559326604	23619.8479170786	0.009255	0.0075	0.011
0.01	5300000.0	19406.32518439968	13261.691726118806	23464.357940775128	0.009235	0.007	0.011
0.01	5350000.0	19914.38798018501	13946.177152870518	22408.22212233305	0.009130000000000001	0.007375	0.011
0.01	5400000.0	19524.013232056903	13979.505656970136	23527.545638522726	0.00919	0.0075	0.010625
0.01	5450000.0	20577.85065912596	13801.786617357213	24484.895478807233	0.009255	0.0075	0.011
0.01	5500000.0	20563.491583431532	13595.788671122684	24819.274713532952	0.009325	0.008	0.011
0.01	5550000.0	20540.32824540666	14658.846877118754	24118.115106271187	0.00931	0.008	0.011
0.01	5600000.0	19407.608366879886	12913.25651061096	24441.204399307357	0.009340000000000001	0.008	0.0105
0.01	5650000.0	22672.61203150062	15241.162902452294	26632.433573536393	0.009349999999999999	0.008	0.011
0.01	5700000.0	19114.37380071609	12635.167260143104	21854.024693816646	0.009525	0.008	0.011
0.01	5750000.0	20318.16091804872	13964.029528784724	24700.200914539473	0.009545	0.008	0.011
0.01	5800000.0	19435.049071314977	13106.675462526997	23989.457051182806	0.009725000000000001	0.008	0.011
0.01	5850000.0	21014.98156449432	13684.154102530747	24963.484354963424	0.00968	0.0075	0.0115
0.01	5900000.0	18649.17239500753	12506.074109967598	23289.30907704916	0.009525	0.008	0.011
0.01	5950000.0	20369.153011037688	14209.77771060698	24314.93755500764	0.009555000000000001	0.008	0.011
0.01	6000000.0	18994.582407054415	13532.665336192942	22958.536974873172	0.009495	0.008	0.011
0.01	6050000.0	18990.83185018324	12328.878111999325	23097.14897040685	0.009475	0.0085	0.010625
0.01	6100000.0	21371.14436519282	14609.636996871763	25240.753345306817	0.00929	0.008	0.010625
0.01	6150000.0	19882.663357200523	13618.558444884306	23557.984805804826	0.009235	0.0075	0.011
0.01	6200000.0	19268.34364650237	12787.297643986743	23469.945223854724	0.009275	0.008	0.0105
0.01	6250000.0	19385.3900817616	12538.490231655658	23444.610459211217	0.00912	0.007875	0.0105
0.01	6300000.0	21431.986336299018	13996.82087436459	25737.654286399527	0.009105	0.0075	0.0105
0.01	6350000.0	19279.262465474967	14015.69332178674	22462.402371244658	0.009250000000000001	0.0075	0.010625
0.01	6400000.0	21177.26263765108	13802.22965980089	23753.23232000051	0.00935	0.007875	0.0105
0.01	6450000.0	20948.105162311374	14476.537163419745	25784.41654629127	0.009389999999999999	0.008375	0.010625
0.01	6500000.0	18794.845713388087	12231.079312378424	22501.359431259058	0.00935	0.008	0.010625
0.01	6550000.0	19263.119763568964	12735.208592421708	23656.158403686888	0.00945	0.008	0.011
0.01	6600000.0	20350.289489977666	14042.924656992369	25724.058114526357	0.009455	0.008	0.0105
0.01	6650000.0	19894.592841610123	12953.640000648815	23404.173614668875	0.0094	0.008	0.010625
0.01	6700000.0	20546.67539979948	13670.061152980976	23622.40438222738	0.009395	0.0075	0.010625
0.01	6750000.0	21848.957428007285	14864.6861256679	26798.10285126058	0.00931	0.0075	0.011
0.01	6800000.0	20009.81106167371	13416.974225073667	25682.222413982192	0.00914	0.0075	0.011
0.01	6850000.0	21121.546799034717	13944.092982369397	24652.43262292779	0.00897	0.0075	0.010625
0.01	6900000.0	19306.013387594732	13304.694517560689	23526.24249314125	0.00883	0.007	0.0105
0.01	6950000.0	19401.684325060647	11807.265381737805	21854.659280334658	0.00876	0.007	0.010125
0.01	7000000.0	20912.34018727714	12818.362954777798	25070.69850971324	0.008785	0.0075	0.01
0.01	7050000.0	20410.875515989654	14312.845195374113	23674.09062014167	0.00878	0.007	0.010125
0.01	7100000.0	20715.99309844562	14008.901368912	25261.345777307626	0.0087	0.007	0.01
0.01	7150000.0	19350.18240578266	13894.860699726622	23566.37839258345	0.008545	0.007	0.01
0.01	7200000.0	20090.76544500314	13594.744761362703	24131.895522798804	0.00857	0.007	0.01
0.01	7250000.0	20085.07020283182	13332.605015429675	24584.844717687098	0.008665	0.007375	0.01
0.01	7300000.0	19706.4142639012	13005.850188429018	23461.095769741707	0.00881	0.007375	0.0105
0.01	7350000.0	20554.06074469363	15253.321342908666	23997.915457040966	0.00875	0.007	0.0105
0.01	7400000.0	18882.40024811757	12496.275199484768	23783.951786814938	0.008785	0.0075	0.0105
0.01	7450000.0	20699.384865759534	14052.44824838212	24881.27057138281	0.008754999999999999	0.0075	0.01
0.01	7500000.0	18261.948904807767	12819.70880813234	21390.95919706104	0.008855	0.007375	0.0105
